nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,1.0,91.0,ST,3484162.0,97.0,90.0,80.0,92.0,36.0,78.0,4.0,5.0,231747.0
SIMPLE,2.0,91.0,CDM,3457875.0,66.0,80.0,86.0,84.0,87.0,85.0,4.0,3.0,231866.0
SIMPLE,3.0,91.0,ST,3342147.0,88.0,92.0,70.0,81.0,45.0,88.0,3.0,3.0,239085.0
SIMPLE,4.0,90.0,CAM,3422434.0,80.0,87.0,83.0,88.0,78.0,83.0,4.0,4.0,252371.0
SIMPLE,5.0,90.0,LW,3891056.0,95.0,84.0,81.0,91.0,29.0,69.0,4.0,5.0,238794.0
SIMPLE,6.0,90.0,CM,3137184.0,67.0,87.0,94.0,87.0,65.0,78.0,5.0,4.0,192985.0
SIMPLE,7.0,90.0,ST,3798011.0,65.0,93.0,84.0,83.0,49.0,82.0,4.0,3.0,202126.0
SIMPLE,8.0,89.0,CM,2724552.0,70.0,82.0,89.0,89.0,67.0,66.0,2.0,5.0,222665.0
SIMPLE,9.0,89.0,GK,2339767.0,90.0,84.0,73.0,90.0,52.0,87.0,3.0,1.0,230621.0
SIMPLE,10.0,89.0,GK,2300676.0,86.0,85.0,85.0,89.0,56.0,90.0,3.0,1.0,212831.0
SIMPLE,11.0,89.0,GK,2482475.0,85.0,89.0,76.0,90.0,46.0,88.0,3.0,1.0,192119.0
SIMPLE,12.0,89.0,ST,2671864.0,82.0,88.0,75.0,87.0,54.0,85.0,4.0,4.0,231478.0
SIMPLE,13.0,89.0,CB,2157004.0,78.0,60.0,71.0,71.0,89.0,86.0,3.0,2.0,203376.0
SIMPLE,14.0,89.0,GK,2323225.0,86.0,85.0,89.0,91.0,47.0,86.0,4.0,1.0,192448.0
SIMPLE,15.0,89.0,RW,2780539.0,89.0,87.0,82.0,88.0,45.0,75.0,3.0,4.0,209331.0
SIMPLE,16.0,88.0,RW,2081921.0,86.0,86.0,85.0,90.0,57.0,63.0,3.0,4.0,237692.0
SIMPLE,17.0,88.0,RW,2335015.0,79.0,85.0,87.0,92.0,33.0,64.0,4.0,4.0,158023.0
SIMPLE,18.0,88.0,ST,2442268.0,80.0,88.0,87.0,89.0,59.0,75.0,3.0,4.0,194765.0
SIMPLE,19.0,88.0,CB,2764143.0,67.0,39.0,70.0,69.0,89.0,87.0,4.0,2.0,239818.0
SIMPLE,20.0,88.0,ST,2586231.0,75.0,88.0,79.0,86.0,44.0,84.0,4.0,4.0,188545.0
SIMPLE,21.0,88.0,CM,2515191.0,88.0,82.0,84.0,84.0,80.0,84.0,4.0,3.0,239053.0
SIMPLE,22.0,88.0,GK,2719754.0,87.0,82.0,91.0,87.0,64.0,86.0,3.0,1.0,210257.0
SIMPLE,23.0,88.0,CM,2607316.0,75.0,78.0,86.0,92.0,71.0,69.0,3.0,4.0,218667.0
SIMPLE,24.0,88.0,GK,2179294.0,85.0,90.0,78.0,87.0,46.0,86.0,3.0,1.0,200389.0
SIMPLE,25.0,88.0,CB,2681197.0,82.0,55.0,73.0,70.0,86.0,86.0,3.0,2.0,205452.0
SIMPLE,26.0,88.0,CAM,2999068.0,81.0,78.0,87.0,89.0,50.0,67.0,4.0,4.0,256630.0
SIMPLE,27.0,88.0,GK,2240762.0,87.0,86.0,73.0,89.0,44.0,87.0,3.0,1.0,235073.0
